shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
8,260,19.734975,-156.040503,17.724
8,261,19.734816,-156.040520,17.742
8,262,19.734590,-156.040570,17.767
8,263,19.734397,-156.040620,17.789
8,264,19.734075,-156.040670,17.825
8,265,19.733810,-156.040721,17.855
8,266,19.733550,-156.040751,17.884
8,267,19.733376,-156.040751,17.904
8,268,19.733248,-156.040730,17.918
8,269,19.733128,-156.040667,17.933
8,270,19.733042,-156.040579,17.946
8,271,19.732996,-156.040478,17.958
8,272,19.732984,-156.040343,17.972
8,273,19.733006,-156.040217,17.986
8,274,19.733077,-156.040078,18.002
8,275,19.733213,-156.039913,18.025
8,276,19.733289,-156.039798,18.04
8,277,19.733371,-156.039675,18.056
8,278,19.733447,-156.039513,18.075
8,279,19.733484,-156.039362,18.091
8,280,19.733482,-156.039198,18.108
8,281,19.733447,-156.038850,18.145
8,282,19.733400,-156.038174,18.216
8,283,19.733343,-156.037490,18.288
8,284,19.733278,-156.036690,18.372
8,285,19.733195,-156.035699,18.476
8,286,19.733170,-156.035347,18.513
8,287,19.733122,-156.034733,18.577
8,288,19.732999,-156.033227,18.735
8,289,19.732911,-156.032086,18.855
8,290,19.732867,-156.031470,18.92
8,291,19.732846,-156.031258,18.942
8,292,19.732826,-156.030990,18.97
8,293,19.732817,-156.030896,18.98
8,294,19.732743,-156.030449,19.028
8,295,19.733266,-156.030352,19.087
8,296,19.735216,-156.030023,19.306
8,297,19.736454,-156.029795,19.446
8,298,19.737926,-156.029522,19.612
8,299,19.738945,-156.029335,19.727
8,300,19.739782,-156.029196,19.821
8,301,19.741000,-156.028979,19.959
8,302,19.742399,-156.028762,20.116
8,303,19.743733,-156.028506,20.267
8,304,19.744877,-156.028319,20.395
8,305,19.746224,-156.028084,20.547
8,306,19.747581,-156.027851,20.7
8,307,19.749114,-156.027588,20.873
8,308,19.750852,-156.027284,21.069
8,309,19.752281,-156.027035,21.23
8,310,19.753998,-156.026742,21.423
8,311,19.755648,-156.026437,21.609
8,312,19.757267,-156.026081,21.793
8,313,19.758315,-156.025804,21.913
8,314,19.759452,-156.025501,22.043
8,315,19.760839,-156.025101,22.203
8,316,19.762208,-156.024650,22.363
8,317,19.763778,-156.024111,22.546
8,318,19.764381,-156.023883,22.617
8,319,19.765765,-156.023306,22.783
8,320,19.767084,-156.022759,22.94
8,321,19.768128,-156.022260,23.067
8,322,19.769455,-156.021612,23.23
8,323,19.770565,-156.021043,23.367
8,324,19.771421,-156.020606,23.472
8,325,19.772416,-156.020067,23.596
8,326,19.773350,-156.019509,23.716
8,327,19.774359,-156.018889,23.845
8,328,19.775352,-156.018242,23.975
8,329,19.776208,-156.017664,24.088
8,330,19.777189,-156.016979,24.218
8,331,19.777952,-156.016433,24.32
8,332,19.778928,-156.015741,24.451
8,333,19.779890,-156.015036,24.581
8,334,19.780731,-156.014464,24.692
8,335,19.781691,-156.013769,24.821
8,336,19.782660,-156.013083,24.95
8,337,19.783681,-156.012358,25.087
8,338,19.784697,-156.011637,25.223
8,339,19.785458,-156.011109,25.324
8,340,19.786184,-156.010582,25.422
8,341,19.787132,-156.009891,25.549
8,342,19.788980,-156.008492,25.802
8,343,19.791994,-156.006065,26.222
8,344,19.793556,-156.004750,26.444
8,345,19.794908,-156.003498,26.643
8,346,19.795949,-156.002611,26.792
8,347,19.796865,-156.001774,26.926
8,348,19.798245,-156.000481,27.13
8,349,19.799431,-155.999334,27.309
8,350,19.800553,-155.998178,27.482
8,351,19.802008,-155.996627,27.712
8,352,19.802770,-155.995828,27.831
8,353,19.803637,-155.994883,27.969
8,354,19.804564,-155.993797,28.122
8,355,19.805241,-155.992997,28.235
8,356,19.806949,-155.990989,28.518
8,357,19.807820,-155.989792,28.676
8,358,19.808724,-155.988644,28.833
8,359,19.809584,-155.987380,28.996
8,360,19.809945,-155.986799,29.069
8,361,19.810442,-155.985956,29.173
8,362,19.810886,-155.986245,29.231
8,363,19.811433,-155.986594,29.302
8,364,19.811582,-155.986715,29.323
8,365,19.811720,-155.986903,29.348
8,366,19.811791,-155.987043,29.364
8,367,19.812007,-155.987479,29.4
8,368,19.812097,-155.987612,29.417
8,369,19.812313,-155.987727,29.444
8,370,19.812516,-155.987791,29.467
8,371,19.812952,-155.987862,29.528
8,372,19.813092,-155.987910,29.544
8,373,19.813295,-155.987998,29.569
8,374,19.813602,-155.988200,29.6
8,375,19.813963,-155.988293,29.641
8,376,19.814169,-155.988266,29.664
8,377,19.814354,-155.988208,29.686
8,378,19.814504,-155.988080,29.713
8,379,19.814673,-155.987919,29.738
8,380,19.814813,-155.987661,29.77
8,381,19.815031,-155.987494,29.789
8,382,19.815177,-155.987395,29.809
8,383,19.815308,-155.987261,29.839
8,384,19.815382,-155.987179,29.851
8,385,19.815526,-155.987284,29.87
8,386,19.815689,-155.987387,29.89
8,387,19.815812,-155.987427,29.905
8,388,19.816000,-155.987476,29.926
8,389,19.816271,-155.987457,29.958
8,390,19.816463,-155.987429,29.979
8,391,19.816718,-155.987480,30.008
8,392,19.816905,-155.987557,30.033
8,393,19.817071,-155.987661,30.054
8,394,19.817317,-155.987853,30.088
8,395,19.817696,-155.988206,30.149
8,396,19.817879,-155.988275,30.17
8,397,19.818133,-155.988321,30.192
8,398,19.818424,-155.988284,30.219
8,399,19.818601,-155.988271,30.239
8,400,19.818885,-155.988299,30.271
8,401,19.819096,-155.988398,30.291
8,402,19.819276,-155.988527,30.315
8,403,19.819390,-155.988615,30.331
8,404,19.819717,-155.988902,30.384
8,405,19.820104,-155.989192,30.437
8,406,19.820247,-155.989249,30.454
8,407,19.820437,-155.989268,30.474
8,408,19.820597,-155.989294,30.492
8,409,19.820833,-155.989202,30.519
8,410,19.821070,-155.989062,30.552
8,411,19.821197,-155.988823,30.581
8,412,19.821393,-155.988599,30.616
8,413,19.821639,-155.988418,30.649
8,414,19.821963,-155.988356,30.682
8,415,19.822390,-155.988359,30.728
8,416,19.823662,-155.988330,30.877
8,417,19.824190,-155.988341,30.936
8,418,19.824415,-155.988426,30.963
8,419,19.824566,-155.988561,30.985
8,420,19.824744,-155.988710,31.01
8,421,19.824852,-155.988791,31.025
8,422,19.825015,-155.988851,31.044
8,423,19.825194,-155.988882,31.064
8,424,19.825813,-155.988907,31.133
8,425,19.826033,-155.988952,31.158
8,426,19.826205,-155.989029,31.178
8,427,19.826456,-155.989248,31.215
8,428,19.826524,-155.989496,31.242
8,429,19.826666,-155.990245,31.321
8,430,19.826767,-155.990597,31.36
8,431,19.827032,-155.991126,31.423
8,432,19.826947,-155.991238,31.438
8,433,19.826767,-155.991306,31.459
8,434,19.826799,-155.991441,31.474
8,435,19.826524,-155.991418,31.504
8,436,19.826186,-155.991475,31.542
8,437,19.826028,-155.991463,31.56
8,438,19.825838,-155.991385,31.583
8,439,19.826008,-155.990745,31.652
8,440,19.826187,-155.990509,31.684
8,441,19.826323,-155.990413,31.702
8,442,19.826666,-155.990245,31.744
8,443,19.826475,-155.989260,31.849
8,444,19.826185,-155.989021,31.89
8,445,19.825894,-155.988922,31.924
8,446,19.825082,-155.988909,32.014
8,447,19.824890,-155.988862,32.036
8,448,19.824733,-155.988778,32.056
8,449,19.824573,-155.988614,32.08
8,450,19.824464,-155.988505,32.097
8,451,19.824363,-155.988438,32.11
8,452,19.824184,-155.988380,32.131
8,453,19.823963,-155.988361,32.156
8,454,19.823046,-155.988358,32.258
8,455,19.822716,-155.988376,32.294
8,456,19.822452,-155.988381,32.324
8,457,19.822076,-155.988461,32.364
8,458,19.821734,-155.988592,32.404
8,459,19.821538,-155.988707,32.429
8,460,19.821154,-155.989015,32.482
8,461,19.820946,-155.989191,32.512
8,462,19.820817,-155.989265,32.528
8,463,19.820677,-155.989304,32.544
8,464,19.820540,-155.989300,32.558
8,465,19.820339,-155.989289,32.581
8,466,19.820158,-155.989228,32.602
8,467,19.820052,-155.989191,32.614
8,468,19.819879,-155.989075,32.637
8,469,19.819615,-155.988866,32.678
8,470,19.819351,-155.988640,32.715
8,471,19.819195,-155.988505,32.738
8,472,19.819082,-155.988428,32.753
8,473,19.818974,-155.988358,32.767
8,474,19.818794,-155.988315,32.791
8,475,19.818623,-155.988301,32.81
8,476,19.818348,-155.988319,32.84
8,477,19.818096,-155.988335,32.868
8,478,19.817969,-155.988321,32.883
8,479,19.817795,-155.988276,32.901
8,480,19.817681,-155.988209,32.916
8,481,19.817429,-155.987996,32.952
8,482,19.817232,-155.987826,32.98
8,483,19.817109,-155.987734,32.997
8,484,19.816992,-155.987642,33.013
8,485,19.816872,-155.987562,33.034
8,486,19.816684,-155.987488,33.055
8,487,19.816515,-155.987468,33.074
8,488,19.816283,-155.987488,33.1
8,489,19.816125,-155.987504,33.118
8,490,19.815909,-155.987492,33.135
8,491,19.815793,-155.987472,33.148
8,492,19.815700,-155.987430,33.159
8,493,19.815568,-155.987365,33.176
8,494,19.815492,-155.987294,33.187
8,495,19.815388,-155.987245,33.2
8,496,19.815295,-155.987335,33.221
8,497,19.815164,-155.987440,33.24
8,498,19.815014,-155.987552,33.26
8,499,19.814910,-155.987654,33.276
8,500,19.814698,-155.988001,33.303
8,501,19.814520,-155.988404,33.35
8,502,19.814369,-155.988557,33.373
8,503,19.814267,-155.988589,33.385
8,504,19.814119,-155.988668,33.404
8,505,19.813936,-155.988681,33.424
8,506,19.813815,-155.988665,33.442
8,507,19.813496,-155.988572,33.478
8,508,19.813362,-155.988511,33.495
8,509,19.813222,-155.988376,33.517
8,510,19.813028,-155.988140,33.549
8,511,19.812883,-155.988015,33.57
8,512,19.812732,-155.987907,33.585
8,513,19.812557,-155.987845,33.606
8,514,19.812374,-155.987810,33.627
8,515,19.812263,-155.987770,33.644
8,516,19.812106,-155.987658,33.658
8,517,19.812014,-155.987582,33.671
8,518,19.811873,-155.987344,33.702
8,519,19.811818,-155.987195,33.719
8,520,19.811733,-155.987015,33.74
8,521,19.811639,-155.986852,33.76
8,522,19.811511,-155.986734,33.779
8,523,19.811378,-155.986611,33.798
8,524,19.811043,-155.986405,33.841
8,525,19.810420,-155.985993,33.923
8,526,19.810442,-155.985956,33.928
8,527,19.810828,-155.985198,34.018
8,528,19.811177,-155.984489,34.101
8,529,19.811720,-155.983294,34.24
8,530,19.812038,-155.982521,34.328
8,531,19.812229,-155.982031,34.384
8,532,19.812384,-155.981479,34.444
8,533,19.812587,-155.980879,34.511
8,534,19.812789,-155.980292,34.576
8,535,19.812885,-155.979795,34.629
8,536,19.813074,-155.979063,34.709
8,537,19.813261,-155.978303,34.791
8,538,19.813444,-155.977329,34.895
8,539,19.813590,-155.976369,34.997
8,540,19.813667,-155.975544,35.083
8,541,19.813741,-155.974845,35.157
8,542,19.813830,-155.973970,35.249
8,543,19.813948,-155.973150,35.336
8,544,19.814129,-155.972132,35.444
8,545,19.814323,-155.971231,35.541
8,546,19.814588,-155.970232,35.649
8,547,19.814823,-155.969483,35.732
8,548,19.815025,-155.968827,35.804
8,549,19.815345,-155.967998,35.898
8,550,19.815666,-155.967191,35.99
8,551,19.816039,-155.966380,36.084
8,552,19.816357,-155.965727,36.161
8,553,19.816766,-155.964944,36.255
8,554,19.817310,-155.963984,36.372
8,555,19.817714,-155.963289,36.457
8,556,19.818234,-155.962358,36.571
8,557,19.818681,-155.961605,36.664
8,558,19.819034,-155.960982,36.74
8,559,19.819464,-155.960214,36.833
8,560,19.819805,-155.959608,36.907
8,561,19.820196,-155.958945,36.989
8,562,19.820663,-155.958137,37.088
8,563,19.821028,-155.957516,37.165
8,564,19.821549,-155.956591,37.278
8,565,19.821962,-155.955888,37.364
8,566,19.822386,-155.955143,37.455
8,567,19.822833,-155.954381,37.549
8,568,19.823394,-155.953376,37.672
8,569,19.823981,-155.952351,37.797
8,570,19.824583,-155.951327,37.923
8,571,19.825146,-155.950360,38.042
8,572,19.825725,-155.949336,38.167
8,573,19.826226,-155.948467,38.274
8,574,19.826784,-155.947484,38.394
8,575,19.827276,-155.946638,38.498
8,576,19.827827,-155.945669,38.617
8,577,19.828301,-155.944868,38.716
8,578,19.828773,-155.944045,38.816
8,579,19.829270,-155.943190,38.922
8,580,19.829781,-155.942296,39.031
8,581,19.830309,-155.941378,39.144
8,582,19.830757,-155.940604,39.239
8,583,19.831310,-155.939631,39.357
8,584,19.831836,-155.938723,39.469
8,585,19.832411,-155.937716,39.592
8,586,19.833001,-155.936674,39.719
8,587,19.833625,-155.935591,39.852
8,588,19.834215,-155.934562,39.978
8,589,19.834825,-155.933514,40.107
8,590,19.835406,-155.932493,40.232
8,591,19.835969,-155.931511,40.352
8,592,19.836463,-155.930660,40.457
8,593,19.837055,-155.929618,40.584
8,594,19.837585,-155.928648,40.702
8,595,19.838178,-155.927572,40.832
8,596,19.838674,-155.926726,40.936
8,597,19.839165,-155.925813,41.046
8,598,19.839582,-155.925077,41.136
8,599,19.840098,-155.924201,41.244
8,600,19.840687,-155.923293,41.36
8,601,19.841185,-155.922542,41.456
8,602,19.841456,-155.922158,41.506
8,603,19.841884,-155.921621,41.58
8,604,19.842207,-155.921214,41.635
8,605,19.842578,-155.920774,41.697
8,606,19.843051,-155.920222,41.775
8,607,19.843335,-155.919909,41.821
8,608,19.843826,-155.919372,41.899
8,609,19.844427,-155.918750,41.992
8,610,19.844974,-155.918210,42.075
8,611,19.845383,-155.917908,42.131
8,612,19.845912,-155.917345,42.214
8,613,19.846520,-155.916815,42.301
8,614,19.847048,-155.916378,42.376
8,615,19.847714,-155.915844,42.468
8,616,19.849031,-155.914877,42.646
8,617,19.849965,-155.914253,42.769
8,618,19.850704,-155.913791,42.864
8,619,19.851249,-155.913475,42.933
8,620,19.851694,-155.913246,42.988
8,621,19.852338,-155.912885,43.069
8,622,19.852982,-155.912561,43.149
8,623,19.853661,-155.912240,43.231
8,624,19.854109,-155.912055,43.285
8,625,19.854544,-155.911849,43.338
8,626,19.855046,-155.911631,43.398
8,627,19.855733,-155.911298,43.482
8,628,19.856635,-155.910913,43.59
8,629,19.857151,-155.910678,43.652
8,630,19.858108,-155.910234,43.768
8,631,19.858750,-155.909963,43.845
8,632,19.859635,-155.909574,43.952
8,633,19.860318,-155.909270,44.034
8,634,19.861094,-155.908918,44.128
8,635,19.862048,-155.908493,44.243
8,636,19.863599,-155.907797,44.43
8,637,19.864834,-155.907234,44.58
8,638,19.865865,-155.906777,44.704
8,639,19.867075,-155.906241,44.85
8,640,19.868405,-155.905645,45.01
8,641,19.869406,-155.905188,45.131
8,642,19.870516,-155.904692,45.265
8,643,19.871608,-155.904202,45.397
8,644,19.872787,-155.903677,45.539
8,645,19.873984,-155.903143,45.683
8,646,19.874742,-155.902796,45.775
8,647,19.875917,-155.902264,45.917
8,648,19.877107,-155.901739,46.06
8,649,19.877819,-155.901409,46.147
8,650,19.878856,-155.900944,46.272
8,651,19.880107,-155.900397,46.422
8,652,19.880868,-155.900042,46.515
8,653,19.881575,-155.899734,46.6
8,654,19.882342,-155.899387,46.692
8,655,19.882867,-155.899155,46.755
8,656,19.883534,-155.898855,46.836
8,657,19.884326,-155.898479,46.932
8,658,19.884879,-155.898236,46.999
8,659,19.885236,-155.898083,47.042
8,660,19.885517,-155.897962,47.075
8,661,19.885914,-155.897789,47.123
8,662,19.886437,-155.897550,47.186
8,663,19.887224,-155.897203,47.281
8,664,19.887876,-155.896894,47.361
8,665,19.888602,-155.896584,47.448
8,666,19.889208,-155.896300,47.521
8,667,19.889657,-155.896103,47.575
8,668,19.889971,-155.895960,47.613
8,669,19.890652,-155.895605,47.698
8,670,19.891273,-155.895293,47.774
8,671,19.891943,-155.894918,47.858
8,672,19.892594,-155.894550,47.94
8,673,19.893215,-155.894187,48.019
8,674,19.893808,-155.893819,48.095
8,675,19.894331,-155.893485,48.163
8,676,19.894992,-155.893056,48.249
8,677,19.895601,-155.892611,48.331
8,678,19.896249,-155.892137,48.419
8,679,19.896832,-155.891688,48.499
8,680,19.897418,-155.891226,48.58
8,681,19.898072,-155.890684,48.672
8,682,19.898494,-155.890325,48.732
8,683,19.899040,-155.889844,48.811
8,684,19.899377,-155.889534,48.861
8,685,19.899735,-155.889192,48.914
8,686,19.900222,-155.888707,48.988
8,687,19.900825,-155.888114,49.08
8,688,19.901357,-155.887565,49.162
8,689,19.902244,-155.886588,49.304
8,690,19.902980,-155.885733,49.425
8,691,19.903816,-155.884677,49.57
8,692,19.904843,-155.883331,49.751
8,693,19.905672,-155.882202,49.901
8,694,19.906395,-155.881233,50.03
8,695,19.906757,-155.880754,50.094
8,696,19.907467,-155.879829,50.219
8,697,19.908455,-155.878496,50.396
8,698,19.909559,-155.877022,50.593
8,699,19.910613,-155.875588,50.784
8,700,19.911255,-155.874701,50.901
8,701,19.911471,-155.874464,50.935
8,702,19.912015,-155.873735,51.033
8,703,19.912402,-155.873231,51.101
8,704,19.912748,-155.872691,51.169
8,705,19.913145,-155.872151,51.241
8,706,19.913481,-155.871714,51.3
8,707,19.913858,-155.871269,51.362
8,708,19.914228,-155.870787,51.427
8,709,19.914752,-155.870087,51.521
8,710,19.915213,-155.869457,51.604
8,711,19.915764,-155.868717,51.703
8,712,19.916212,-155.868133,51.782
8,713,19.916719,-155.867450,51.873
8,714,19.917256,-155.866736,51.968
8,715,19.917814,-155.865982,52.069
8,716,19.918334,-155.865285,52.162
8,717,19.918811,-155.864652,52.247
8,718,19.919209,-155.864132,52.317
8,719,19.919652,-155.863542,52.396
8,720,19.920155,-155.862871,52.485
8,721,19.920598,-155.862283,52.564
8,722,19.921528,-155.861051,52.729
8,723,19.921924,-155.860536,52.799
8,724,19.922010,-155.860550,52.808
8,725,19.922268,-155.860770,52.845
8,726,19.922496,-155.860964,52.878
8,727,19.922747,-155.861172,52.913
8,728,19.922916,-155.861342,52.939
8,729,19.923029,-155.861469,52.957
8,730,19.923173,-155.861675,52.984
8,731,19.923286,-155.861904,53.011
8,732,19.923400,-155.862216,53.046
8,733,19.923452,-155.862500,53.076
8,734,19.923476,-155.862771,53.105
8,735,19.923472,-155.863071,53.136
8,736,19.923481,-155.863323,53.163
8,737,19.923521,-155.863575,53.189
8,738,19.923605,-155.863844,53.219
8,739,19.923714,-155.864075,53.246
8,740,19.923849,-155.864302,53.274
8,741,19.924132,-155.864616,53.319
8,742,19.924400,-155.864899,53.361
8,743,19.924627,-155.865150,53.398
8,744,19.924726,-155.865308,53.418
8,745,19.924807,-155.865513,53.441
8,746,19.924887,-155.865798,53.472
8,747,19.924922,-155.866108,53.505
8,748,19.924899,-155.866359,53.531
8,749,19.924863,-155.866627,53.559
8,750,19.924819,-155.866806,53.579
8,751,19.924722,-155.867035,53.605
8,752,19.924562,-155.867296,53.637
8,753,19.924321,-155.867580,53.677
8,754,19.924126,-155.867832,53.712
8,755,19.923901,-155.868130,53.752
8,756,19.923584,-155.868523,53.806
8,757,19.923432,-155.868731,53.833
8,758,19.923275,-155.868986,53.865
8,759,19.923159,-155.869207,53.892
8,760,19.923045,-155.869435,53.919
8,761,19.922848,-155.870005,53.982
8,762,19.922785,-155.870255,54.009
8,763,19.922594,-155.870926,54.082
8,764,19.922488,-155.871257,54.119
8,765,19.922253,-155.872083,54.209
8,766,19.922014,-155.872904,54.299
8,767,19.921966,-155.873121,54.322
8,768,19.921900,-155.873477,54.36
8,769,19.921890,-155.873798,54.394
8,770,19.921891,-155.874118,54.427
8,771,19.921899,-155.874292,54.445
8,772,19.921948,-155.874576,54.476
8,773,19.922043,-155.874944,54.516
8,774,19.922224,-155.875484,54.576
8,775,19.922324,-155.875779,54.608
8,776,19.922415,-155.876097,54.643
8,777,19.922631,-155.876610,54.702
8,778,19.923007,-155.877280,54.783
8,779,19.923353,-155.877702,54.842
8,780,19.923662,-155.878065,54.893
8,781,19.924163,-155.878595,54.972
8,782,19.924406,-155.878928,55.016
8,783,19.924615,-155.879311,55.062
8,784,19.924978,-155.880077,55.152
8,785,19.925211,-155.880647,55.217
8,786,19.925300,-155.880946,55.249
8,787,19.925336,-155.881242,55.281
8,788,19.925332,-155.881616,55.32
8,789,19.925276,-155.882026,55.363
8,790,19.925231,-155.882275,55.39
8,791,19.925217,-155.882531,55.416
8,792,19.925306,-155.883013,55.468
8,793,19.925392,-155.883405,55.51
8,794,19.925434,-155.883800,55.551
8,795,19.925443,-155.884147,55.588
8,796,19.925425,-155.884437,55.618
8,797,19.925363,-155.884738,55.65
8,798,19.925244,-155.885083,55.689
8,799,19.925078,-155.885441,55.73
8,800,19.924916,-155.885699,55.763
8,801,19.924743,-155.885947,55.795
8,802,19.924616,-155.886089,55.816
8,803,19.924262,-155.886405,55.867
8,804,19.924000,-155.886578,55.901
8,805,19.923719,-155.886713,55.936
8,806,19.923443,-155.886810,55.968
8,807,19.923096,-155.886911,56.008
8,808,19.922712,-155.886949,56.051
8,809,19.922224,-155.886950,56.105
8,810,19.921946,-155.886979,56.136
8,811,19.921683,-155.887048,56.166
8,812,19.921347,-155.887190,56.206
8,813,19.920972,-155.887351,56.251
8,814,19.920680,-155.887454,56.286
8,815,19.920493,-155.887494,56.307
8,816,19.920247,-155.887494,56.334
8,817,19.920062,-155.887454,56.355
8,818,19.919800,-155.887353,56.386
8,819,19.919587,-155.887192,56.415
8,820,19.919347,-155.886964,56.451
8,821,19.919164,-155.886661,56.489
8,822,19.919062,-155.886414,56.517
8,823,19.919019,-155.886108,56.549
8,824,19.919026,-155.885751,56.587
8,825,19.919100,-155.885356,56.629
8,826,19.919125,-155.885120,56.653
8,827,19.919130,-155.884950,56.671
8,828,19.919115,-155.884749,56.692
8,829,19.919044,-155.884547,56.715
8,830,19.918932,-155.884331,56.741
8,831,19.918756,-155.884098,56.772
8,832,19.918479,-155.883853,56.812
8,833,19.918194,-155.883730,56.846
8,834,19.918005,-155.883664,56.868
8,835,19.917629,-155.883666,56.91
8,836,19.917200,-155.883714,56.958
8,837,19.916949,-155.883730,56.986
8,838,19.916640,-155.883671,57.021
8,839,19.916356,-155.883522,57.056
8,840,19.916117,-155.883335,57.089
8,841,19.915848,-155.883001,57.135
8,842,19.915676,-155.882721,57.17
8,843,19.915387,-155.882186,57.235
8,844,19.914991,-155.881471,57.321
8,845,19.914784,-155.881037,57.372
8,846,19.914720,-155.880785,57.399
8,847,19.914684,-155.880525,57.427
8,848,19.914681,-155.879993,57.483
8,849,19.914693,-155.879552,57.529
8,850,19.914692,-155.879228,57.563
8,851,19.914640,-155.878890,57.598
8,852,19.914586,-155.878663,57.623
8,853,19.914494,-155.878387,57.653
8,854,19.914364,-155.878085,57.688
8,855,19.914255,-155.877777,57.723
8,856,19.913951,-155.877085,57.802
8,857,19.914691,-155.876734,57.893
8,858,19.915051,-155.876550,57.937
8,859,19.915328,-155.876430,57.97
8,860,19.915556,-155.876356,57.997
8,861,19.915824,-155.876323,58.027
8,862,19.916038,-155.876309,58.051
8,863,19.916300,-155.876321,58.08
8,864,19.916600,-155.876387,58.114
8,865,19.917117,-155.876552,58.174
8,866,19.917554,-155.876663,58.224
8,867,19.917824,-155.876735,58.255
8,868,19.918159,-155.876753,58.292
8,869,19.918374,-155.876744,58.316
8,870,19.918635,-155.876703,58.345
8,871,19.919012,-155.876593,58.389
8,872,19.919251,-155.876547,58.416
8,873,19.919463,-155.876534,58.439
8,874,19.919680,-155.876550,58.464
8,875,19.919878,-155.876594,58.486
8,876,19.920058,-155.876663,58.507
8,877,19.920223,-155.876749,58.528
8,878,19.920343,-155.876804,58.542
8,879,19.920497,-155.876845,58.56
8,880,19.920715,-155.876870,58.584
8,881,19.920910,-155.876839,58.606
8,882,19.921084,-155.876787,58.626
8,883,19.921268,-155.876690,58.649
8,884,19.921588,-155.876502,58.69
8,885,19.922265,-155.876145,58.774
8,886,19.922344,-155.876100,58.784
8,887,19.922170,-155.875636,58.836
8,888,19.921996,-155.875072,58.898
8,889,19.921846,-155.874508,58.959
8,890,19.921794,-155.873769,59.037
8,891,19.921805,-155.873547,59.06
8,892,19.921878,-155.873109,59.107
8,893,19.921957,-155.872763,59.144
8,894,19.922062,-155.872448,59.179
8,895,19.922258,-155.871765,59.253
8,896,19.922417,-155.871246,59.31
8,897,19.922584,-155.870659,59.375
8,898,19.922792,-155.869959,59.451
8,899,19.922960,-155.869451,59.508
8,900,19.923022,-155.869297,59.525
8,901,19.923152,-155.869052,59.555
8,902,19.923326,-155.868767,59.59
8,903,19.923509,-155.868507,59.624
8,904,19.923676,-155.868286,59.654
8,905,19.923922,-155.867963,59.697
8,906,19.924352,-155.867381,59.775
8,907,19.924493,-155.867175,59.801
8,908,19.924605,-155.867007,59.823
8,909,19.924695,-155.866816,59.845
8,910,19.924741,-155.866690,59.859
8,911,19.924784,-155.866471,59.883
8,912,19.924811,-155.866285,59.902
8,913,19.924797,-155.865863,59.946
8,914,19.924744,-155.865665,59.968
8,915,19.924674,-155.865494,59.987
8,916,19.924494,-155.865168,60.027
8,917,19.924356,-155.864978,60.052
8,918,19.924224,-155.864822,60.074
8,919,19.923924,-155.864494,60.122
8,920,19.923774,-155.864299,60.148
8,921,19.923641,-155.864080,60.175
8,922,19.923524,-155.863829,60.205
8,923,19.923451,-155.863531,60.237
8,924,19.923411,-155.863336,60.258
8,925,19.923390,-155.863039,60.289
8,926,19.923385,-155.862640,60.331
8,927,19.923370,-155.862418,60.354
8,928,19.923307,-155.862175,60.38
8,929,19.923226,-155.861937,60.407
8,930,19.923105,-155.861709,60.434
8,931,19.922922,-155.861450,60.468
8,932,19.922751,-155.861289,60.493
8,933,19.922563,-155.861121,60.521
8,934,19.922120,-155.860744,60.584
8,935,19.921969,-155.860615,60.605
8,936,19.921800,-155.860486,60.628
8,937,19.921572,-155.860316,60.659
8,938,19.921384,-155.860145,60.687
8,939,19.921230,-155.859976,60.711
8,940,19.921161,-155.859905,60.722
8,941,19.921055,-155.859716,60.745
8,942,19.920957,-155.859484,60.772
8,943,19.920900,-155.859267,60.795
8,944,19.920867,-155.858980,60.825
8,945,19.920828,-155.858605,60.865
8,946,19.920775,-155.858241,60.903
8,947,19.920678,-155.857872,60.943
8,948,19.920498,-155.857418,60.995
8,949,19.920236,-155.856885,61.058
8,950,19.919647,-155.855650,61.203
8,951,19.919496,-155.855316,61.241
8,952,19.919365,-155.855027,61.275
8,953,19.919225,-155.854654,61.317
8,954,19.919119,-155.854294,61.356
8,955,19.919034,-155.853907,61.398
8,956,19.918975,-155.853567,61.434
8,957,19.918937,-155.853235,61.469
8,958,19.918922,-155.852793,61.515
8,959,19.918917,-155.852114,61.586
8,960,19.918904,-155.850692,61.735
8,961,19.918894,-155.849824,61.826
8,962,19.918895,-155.849169,61.894
8,963,19.918892,-155.848753,61.938
8,964,19.918856,-155.848374,61.977
8,965,19.918802,-155.847986,62.018
8,966,19.918758,-155.847627,62.056
8,967,19.918647,-155.846841,62.139
8,968,19.918600,-155.846493,62.176
8,969,19.918526,-155.845978,62.231
8,970,19.918360,-155.844719,62.363
8,971,19.918292,-155.844212,62.417
8,972,19.918241,-155.843921,62.448
8,973,19.918162,-155.843629,62.48
8,974,19.918038,-155.843298,62.517
8,975,19.917860,-155.842971,62.556
8,976,19.917682,-155.842672,62.593
8,977,19.917474,-155.842416,62.629
8,978,19.917326,-155.842225,62.655
8,979,19.917183,-155.841976,62.685
8,980,19.917092,-155.841803,62.706
8,981,19.916973,-155.841506,62.74
8,982,19.916885,-155.841228,62.77
8,983,19.916779,-155.840696,62.827
8,984,19.916634,-155.840064,62.895
8,985,19.916357,-155.838821,63.029
8,986,19.916265,-155.838419,63.072
8,987,19.916166,-155.838140,63.103
8,988,19.916024,-155.837833,63.139
8,989,19.915847,-155.837526,63.177
8,990,19.915443,-155.836986,63.249
8,991,19.914941,-155.836320,63.338
8,992,19.914745,-155.836051,63.374
8,993,19.914501,-155.835724,63.417
